O*NET-SOC Code,SOC_Detailed,tech_intensity_score,total_technologies,hot_technologies,hot_tech_ratio
11-1011.00,11-1011,12.305882352941175,49,17,0.3469387755102041
11-1011.03,11-1011,13.369187675070027,21,14,0.6666666666666666
11-1021.00,11-1021,14.610314262691377,146,49,0.3356164383561644
11-1031.00,11-1031,10.412132352941175,32,11,0.34375
11-2011.00,11-2011,13.092828364222402,73,29,0.3972602739726027
11-2021.00,11-2021,18.60030959752322,152,70,0.4605263157894737
11-2022.00,11-2022,13.779097658480868,103,40,0.3883495145631068
11-2032.00,11-2032,12.19679144385027,66,31,0.4696969696969697
11-2033.00,11-2033,11.740196078431373,60,26,0.43333333333333335
11-3012.00,11-3012,13.081722689075631,56,23,0.4107142857142857
11-3013.00,11-3013,12.952941176470588,50,21,0.42
11-3013.01,11-3013,9.128698752228164,33,13,0.3939393939393939
11-3021.00,11-3021,19.48760385510136,177,62,0.3502824858757062
11-3031.00,11-3031,13.675329236172082,67,31,0.4626865671641791
11-3031.01,11-3031,12.105882352941176,51,15,0.29411764705882354
11-3031.03,11-3031,12.796078431372548,24,13,0.5416666666666666
11-3051.00,11-3051,10.912063808574276,59,14,0.23728813559322035
11-3051.01,11-3051,12.694117647058823,51,17,0.3333333333333333
11-3051.02,11-3051,12.876470588235295,8,5,0.625
11-3051.03,11-3051,10.227149321266968,13,7,0.5384615384615384
11-3051.04,11-3051,9.470588235294118,10,5,0.5
11-3051.06,11-3051,13.13109243697479,21,11,0.5238095238095238
11-3061.00,11-3061,10.930365659777424,37,13,0.35135135135135137
11-3071.00,11-3071,10.869389978213508,108,15,0.1388888888888889
11-3071.04,11-3071,9.471385842472582,59,15,0.2542372881355932
11-3111.00,11-3111,9.628454172366622,86,17,0.19767441860465115
11-3121.00,11-3121,9.211764705882352,102,16,0.1568627450980392
11-3131.00,11-3131,8.528063725490197,96,16,0.16666666666666666
11-9013.00,11-9013,12.324828113063408,77,11,0.14285714285714285
11-9021.00,11-9021,12.699264705882351,64,21,0.328125
11-9031.00,11-9031,13.658823529411762,34,6,0.17647058823529413
11-9032.00,11-9032,13.438865546218487,56,11,0.19642857142857142
11-9033.00,11-9033,11.166301096709871,59,17,0.288135593220339
11-9041.00,11-9041,20.744858554108664,131,73,0.5572519083969466
11-9041.01,11-9041,16.66213235294118,32,19,0.59375
11-9051.00,11-9051,8.88657616892911,39,10,0.2564102564102564
11-9071.00,11-9071,10.376470588235295,8,5,0.625
11-9072.00,11-9072,12.699264705882351,64,32,0.5
11-9081.00,11-9081,6.192292089249493,29,7,0.2413793103448276
11-9111.00,11-9111,13.85048633626679,127,41,0.3228346456692913
11-9121.00,11-9121,16.537119675456392,29,19,0.6551724137931034
11-9121.01,11-9121,13.673202614379084,45,12,0.26666666666666666
11-9121.02,11-9121,11.555228758169934,36,8,0.2222222222222222
11-9131.00,11-9131,9.052012383900928,19,6,0.3157894736842105
11-9141.00,11-9141,12.353130929791272,62,15,0.24193548387096775
11-9151.00,11-9151,9.444385026737967,22,8,0.36363636363636365
11-9161.00,11-9161,9.254411764705884,24,7,0.2916666666666667
11-9171.00,11-9171,9.623529411764705,17,5,0.29411764705882354
11-9179.01,11-9179,11.377941176470587,16,8,0.5
11-9179.02,11-9179,10.860784313725489,36,6,0.16666666666666666
11-9199.01,11-9199,12.594884910485934,69,14,0.2028985507246377
11-9199.02,11-9199,7.196229260935143,78,11,0.14102564102564102
11-9199.08,11-9199,11.08235294117647,23,12,0.5217391304347826
11-9199.09,11-9199,8.212745098039214,24,8,0.3333333333333333
11-9199.10,11-9199,12.919457013574661,13,10,0.7692307692307693
11-9199.11,11-9199,14.039468690702089,31,18,0.5806451612903226
13-1011.00,13-1011,8.576470588235296,25,10,0.4
13-1021.00,13-1021,13.30802139037433,22,13,0.5909090909090909
13-1022.00,13-1022,9.770053475935828,55,15,0.2727272727272727
13-1023.00,13-1023,11.522515212981743,58,17,0.29310344827586204
13-1031.00,13-1031,10.969540692989524,73,7,0.0958904109589041
13-1032.00,13-1032,8.845378151260505,21,7,0.3333333333333333
13-1041.00,13-1041,11.976470588235294,17,7,0.4117647058823529
13-1041.01,13-1041,15.5026369168357,29,13,0.4482758620689655
13-1041.03,13-1041,7.226774847870182,29,7,0.2413793103448276
13-1041.04,13-1041,12.912132352941175,32,16,0.5
13-1041.06,13-1041,12.749146110056925,31,12,0.3870967741935484
13-1041.07,13-1041,12.335294117647058,34,16,0.47058823529411764
13-1041.08,13-1041,10.847058823529412,18,7,0.3888888888888889
13-1051.00,13-1051,11.371139705882353,64,17,0.265625
13-1071.00,13-1071,14.547606019151848,172,46,0.26744186046511625
13-1074.00,13-1074,12.150226244343893,13,9,0.6923076923076923
13-1075.00,13-1075,8.191176470588237,20,9,0.45
13-1081.00,13-1081,12.39918864097363,29,16,0.5517241379310345
13-1081.01,13-1081,16.591596638655464,49,22,0.4489795918367347
13-1081.02,13-1081,12.399778024417312,53,22,0.41509433962264153
13-1082.00,13-1082,14.013071895424838,90,44,0.4888888888888889
13-1111.00,13-1111,22.94248366013072,216,109,0.5046296296296297
13-1121.00,13-1121,9.977722152690863,47,18,0.3829787234042553
13-1131.00,13-1131,9.418736383442265,27,9,0.3333333333333333
13-1141.00,13-1141,9.309313725490199,96,18,0.1875
13-1151.00,13-1151,11.616993464052287,117,29,0.24786324786324787
13-1161.00,13-1161,17.145992893801814,149,51,0.3422818791946309
13-1161.01,13-1161,14.808639705882353,64,30,0.46875
13-1199.04,13-1199,12.68712241653418,37,16,0.43243243243243246
13-1199.05,13-1199,16.194268476621417,39,26,0.6666666666666666
13-1199.06,13-1199,13.79607843137255,75,32,0.4266666666666667
13-1199.07,13-1199,10.831372549019608,51,21,0.4117647058823529
13-2011.00,13-2011,16.12153581097711,239,37,0.15481171548117154
13-2022.00,13-2022,12.941176470588237,20,8,0.4
13-2023.00,13-2023,11.06764705882353,68,10,0.14705882352941177
13-2031.00,13-2031,12.606979062811567,59,9,0.15254237288135594
13-2041.00,13-2041,9.124533715925395,41,13,0.3170731707317073
13-2051.00,13-2051,14.456873578160545,181,34,0.1878453038674033
13-2052.00,13-2052,8.525490196078431,102,13,0.12745098039215685
13-2053.00,13-2053,11.019878296146045,29,8,0.27586206896551724
13-2054.00,13-2054,15.61818181818182,187,41,0.2192513368983957
13-2061.00,13-2061,8.606085192697769,29,12,0.41379310344827586
13-2071.00,13-2071,10.212787723785166,23,9,0.391304347826087
