AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY,SOC_Code_Cleaned,tech_intensity_score,automation_susceptibility,automation_risk_category,major_group,estimated_zapier_apps_major,major_group_emp_total,emp_proportion,estimated_zapier_apps,zapier_apps_per_worker,zapier_apps_normalized,automation_susceptibility_norm,enhanced_automation_risk,enhanced_risk_category,economic_value,is_potentially_at_risk,is_currently_at_risk,potential_index,econ_potential_index,minor_group,minor_group_name
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,11-1011,Chief Executives,detailed,120.0,8.9,3.465,2.49,,,83.14,172930.0,3.7,33.36,50.48,65.25,95.25,#,"69,390","105,000",135720.0,"198,120",#,,,111011,12.305882352941175,37.70348139255702,Low,11,0.0,2580.0,0.046511627906976744,0.0,0.0,0,0.37703481392557026,28.27761104441777,Low,20751600.0,False,False,0.0,0.16092998095734898,111,111
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,11-1021,General and Operations Managers,detailed,1180.0,10.4,35.115,1.52,,,45.81,95290.0,3.7,19.88,27.37,37.64,51.39,81.55,"41,360","56,930",78290.0,"106,880","169,610",,,111021,14.610314262691375,43.23811442385173,Moderate,11,0.0,2580.0,0.4573643410852713,0.0,0.0,0,0.43238114423851726,32.428585817888795,Low,112442200.0,False,False,0.0,1.0,111,111
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,11-2021,Marketing Managers,detailed,40.0,17.0,1.086,0.45,,,38.91,80930.0,4.2,27.74,27.74,33.86,42.06,61.79,"57,700","57,700",70420.0,"87,490","128,530",,,112021,18.60030959752322,55.71130030959752,Moderate,11,0.0,2580.0,0.015503875968992248,0.0,0.0,0,0.5571130030959752,41.78347523219814,Moderate,3237200.0,True,False,100.0,0.0370951170715283,112,112
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,11-2022,Sales Managers,detailed,110.0,9.7,3.142,0.83,,,46.86,97470.0,13.7,23.49,27.24,30.50,52.55,77.38,"48,860","56,650",63440.0,"109,300","160,960",,,112022,13.779097658480868,42.214734437464315,Moderate,11,0.0,2580.0,0.04263565891472868,0.0,0.0,0,0.42214734437464313,31.661050828098237,Low,10721700.0,False,False,0.0,0.09309613091946116,112,112
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,11-3012,Administrative Services Managers,detailed,80.0,6.8,2.365,1.48,,,32.69,68000.0,3.9,20.70,26.45,29.23,38.46,46.89,"43,060","55,020",60800.0,"80,000","97,540",,,113012,13.081722689075631,40.91859243697479,Moderate,11,0.0,2580.0,0.031007751937984496,0.0,0.0,0,0.40918592436974793,30.688944327731093,Low,5440000.0,False,False,0.0,0.04578503019154638,113,113
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,11-3013,Facilities Managers,detailed,40.0,12.9,1.326,1.53,,,34.47,71700.0,7.3,17.61,27.11,31.74,42.30,52.96,"36,630","56,390",66020.0,"87,980","110,150",,,113013,12.952941176470588,40.78235294117648,Moderate,11,0.0,2580.0,0.015503875968992248,0.0,0.0,0,0.40782352941176475,30.58676470588236,Low,2868000.0,False,False,0.0,0.024057768697900144,113,113
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,50.0,6.3,1.362,0.35,,,40.06,83330.0,5.9,31.00,34.66,39.61,43.11,50.48,"64,480","72,090",82390.0,"89,660","105,000",,,113021,19.48760385510136,55.72465935526753,Moderate,11,0.0,2580.0,0.01937984496124031,0.0,0.0,0,0.5572465935526753,41.79349451645065,Moderate,4166500.0,True,False,100.0,0.047755426463092755,113,113
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,210.0,3.8,6.180,1.19,,,52.45,109090.0,3.0,28.36,34.85,42.09,56.11,99.03,"58,990","72,490",87550.0,"116,700","205,980",,,113031,13.675329236172082,43.44205443371379,Moderate,11,0.0,2580.0,0.08139534883720931,0.0,0.0,0,0.43442054433713795,32.58154082528535,Low,22908900.0,False,False,0.0,0.2047003150994883,113,113
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,11-3071,"Transportation, Storage, and Distribution Managers",detailed,40.0,19.1,1.166,0.89,,,31.73,65990.0,2.8,22.58,22.58,28.84,37.37,49.03,"46,960","46,970",59990.0,"77,730","101,980",,,113071,10.869389978213508,29.95125272331155,Low,11,0.0,2580.0,0.015503875968992248,0.0,0.0,0,0.2995125272331155,22.463439542483663,Low,2639600.0,False,False,0.0,0.016261366219229544,113,113
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,11-3121,Human Resources Managers,detailed,60.0,5.2,1.685,1.28,,,47.60,99010.0,3.5,28.84,33.65,40.72,47.78,71.42,"59,990","69,990",84690.0,"99,380","148,550",,,113121,9.211764705882352,26.166666666666664,Low,11,0.0,2580.0,0.023255813953488372,0.0,0.0,0,0.26166666666666666,19.624999999999996,Very Low,5940600.0,False,False,0.0,0.031972944379675274,113,113
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,11-9021,Construction Managers,detailed,70.0,22.3,2.047,0.94,,,47.46,98720.0,3.5,31.25,37.61,47.83,59.93,61.58,"65,000","78,220",99490.0,"124,650","128,090",,,119021,12.699264705882351,38.31066176470588,Low,11,0.0,2580.0,0.027131782945736434,0.0,0.0,0,0.3831066176470588,28.73299632352941,Low,6910400.0,False,False,0.0,0.054453620440616364,119,119
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,11-9032,"Education Administrators, Kindergarten through Secondary",detailed,140.0,3.9,4.163,2.09,,,*,80380.0,1.5,*,*,*,*,*,"48,190","62,010",81250.0,"86,390","108,170",True,,119032,13.438865546218487,37.525735294117645,Low,11,0.0,2580.0,0.05426356589147287,0.0,0.0,0,0.37525735294117646,28.144301470588236,Low,11253200.0,False,False,0.0,0.08685786849845656,119,119
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,11-9051,Food Service Managers,detailed,80.0,23.2,2.305,1.42,,,28.93,60160.0,5.1,17.49,22.61,30.11,30.11,36.20,"36,380","47,020",62620.0,"62,630","75,300",,,119051,8.88657616892911,27.344645550527908,Low,11,0.0,2580.0,0.031007751937984496,0.0,0.0,0,0.2734464555052791,20.50848416289593,Low,4812800.0,False,False,0.0,0.027069113440457145,119,119
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,11-9111,Medical and Health Services Managers,detailed,70.0,9.3,2.160,0.64,,,47.27,98320.0,1.7,27.51,34.83,40.51,53.17,79.54,"57,220","72,450",84260.0,"110,600","165,440",,,119111,13.85048633626679,41.0829087540528,Moderate,11,0.0,2580.0,0.027131782945736434,0.0,0.0,0,0.41082908754052805,30.812181565539603,Low,6882400.0,False,False,0.0,0.058157404217615005,119,119
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,11-9141,"Property, Real Estate, and Community Association Managers",detailed,60.0,38.7,1.810,0.97,,,25.65,53350.0,12.8,14.42,14.43,20.02,28.84,46.37,"29,990","30,010",41630.0,"59,990","96,450",,,119141,12.353130929791272,35.72153700189754,Low,11,0.0,2580.0,0.023255813953488372,0.0,0.0,0,0.35721537001897535,26.79115275142315,Low,3201000.0,False,False,0.0,0.02351904757104186,119,119
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,11-9151,Social and Community Service Managers,detailed,50.0,5.9,1.412,1.24,,,32.48,67560.0,2.4,20.00,25.65,32.06,38.62,45.67,"41,600","53,360",66680.0,"80,330","94,990",,,119151,9.444385026737969,30.88368983957219,Low,11,0.0,2580.0,0.01937984496124031,0.0,0.0,0,0.3088368983957219,23.162767379679146,Low,3378000.0,False,False,0.0,0.02145817321731454,119,119
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,11-9199,"Managers, All Other",detailed,180.0,5.3,5.480,1.41,,,52.64,109490.0,4.4,26.44,34.44,42.90,62.11,93.04,"55,000","71,640",89240.0,"129,190","193,530",,,119199,12.594884910485934,35.54518329070759,Low,11,0.0,2580.0,0.06976744186046512,0.0,0.0,0,0.35545183290707594,26.658887468030695,Low,19708200.0,False,False,0.0,0.14408926902492386,119,119
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,13-1020,Buyers and Purchasing Agents,detailed,100.0,20.5,2.825,0.90,,,29.42,61200.0,16.9,12.74,15.62,21.64,35.59,69.09,"26,490","32,490",45010.0,"74,020","143,700",,,131020,,35.95915032679739,Low,13,0.0,1760.0,0.056818181818181816,0.0,0.0,0,0.3595915032679739,26.969362745098042,Low,6120000.0,False,False,0.0,0.04526523325917114,131,131
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,13-1031,"Claims Adjusters, Examiners, and Investigators",detailed,30.0,13.6,0.920,0.48,,,29.17,60680.0,2.0,16.48,17.48,24.29,38.15,47.78,"34,280","36,360",50520.0,"79,360","99,380",,,131031,10.969540692989524,29.341659951651888,Low,13,0.0,1760.0,0.017045454545454544,0.0,0.0,0,0.2934165995165189,22.006244963738915,Low,1820400.0,False,False,0.0,0.010986400472269143,131,131
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,13-1041,Compliance Officers,detailed,200.0,2.2,5.892,2.33,,,34.17,71080.0,0.7,18.91,23.55,31.25,43.80,49.11,"39,330","48,990",65000.0,"91,100","102,150",,,131041,11.976470588235294,38.1764705882353,Low,13,0.0,1760.0,0.11363636363636363,0.0,0.0,0,0.38176470588235295,28.63235294117647,Low,14216000.0,False,False,0.0,0.11162901933663688,131,131
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,13-1071,Human Resources Specialists,detailed,140.0,9.9,4.092,0.69,,,28.31,58880.0,3.7,19.52,23.30,27.30,31.00,38.09,"40,610","48,470",56790.0,"64,490","79,220",,,131071,14.547606019151848,41.717852257181946,Moderate,13,0.0,1760.0,0.07954545454545454,0.0,0.0,0,0.4171785225718195,31.288389192886463,Low,8243200.0,False,False,0.0,0.07073293807327365,131,131
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,13-1082,Project Management Specialists,detailed,80.0,6.7,2.489,0.40,,,38.12,79280.0,3.1,22.86,26.44,34.85,51.78,57.69,"47,560","55,000",72480.0,"107,700","120,000",,,131082,14.013071895424838,44.81045751633988,Moderate,13,0.0,1760.0,0.045454545454545456,0.0,0.0,0,0.4481045751633988,33.60784313725491,Low,6342400.0,False,False,0.0,0.05845705412626768,131,131
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,13-1111,Management Analysts,detailed,70.0,28.0,2.157,0.39,,,38.96,81050.0,6.8,23.67,26.13,35.35,46.24,57.61,"49,230","54,350",73530.0,"96,170","119,820",,,131111,22.94248366013072,67.4488017429194,High,13,0.0,1760.0,0.03977272727272727,0.0,0.0,0,0.674488017429194,50.58660130718955,Moderate,5673500.0,True,False,100.0,0.07870987398678157,131,131
